client_id,default
62820,0.4272744111328175
7880,0.1734831866924344
39636,0.6514321966597904
82818,0.4105252065619155
52748,0.2735891118168832
66231,0.49914332297931474
39001,0.5304642538675651
34900,0.10828641776928348
95870,0.4108493326561584
42290,0.1366654660951491
68411,0.27247111855142936
42199,0.2851336959829549
11142,0.35426138721871797
87741,0.2099301785348915
99438,0.5367764412989733
26003,0.729204652108674
20749,0.4800599644087135
102720,0.3825376797434887
66640,0.4405741326295143
67441,0.2074900936068587
92969,0.2124917348251438
3657,0.6611555603171007
110035,0.5671389325698861
49521,0.3170700372367727
38363,0.38099413922401365
60071,0.742050524673967
84184,0.2070240037308553
70654,0.2956740306777233
39435,0.6305257856848626
16727,0.26517446492733404
20550,0.3906496840467659
15767,0.9382164213488368
93116,0.2533852505171183
17680,0.4819858696375833
9123,0.685523656491186
79666,0.3515830661647331
95112,0.12650093797157136
21617,0.5625749526646485
69899,0.28562336201765803
93263,0.19483777829049787
31243,0.1466724133138866
48130,0.6584019617072161
13638,0.7304874149964938
78290,0.3910150113059256
6836,0.6588881964340809
78815,0.3473943826946065
64868,0.6844513792068382
27782,0.20496704704912347
56446,0.6342350420606151
52066,0.19100109940030766
8992,0.21804543902720075
60557,0.6043838872439272
9316,0.6369758720100706
77564,0.4482910151586721
99543,0.3780423049336476
82681,0.6935235659918965
67544,0.35082939797895063
97438,0.6123290885141903
57664,0.28577871383695036
75518,0.5691939850560551
14738,0.6009432016909269
57584,0.36398838427439034
63268,0.5432388358818693
19850,0.4022182503777213
1092,0.6709267179852986
66343,0.22406384631240367
8769,0.12251811892938765
104118,0.1915589002974912
90377,0.3883773260463131
47638,0.31208030667191217
43209,0.7341359156573901
42296,0.4143381398736827
106326,0.1542716832718973
89544,0.6348362235352948
14905,0.14849675691603773
7278,0.3888797285857214
38408,0.45168733266446753
26704,0.3247410485403508
16801,0.18050069897394147
95973,0.3737055307819532
17294,0.21958545036225777
53576,0.344273550058347
21821,0.6936771385902867
98733,0.40648268369369905
26840,0.14576280004054637
90540,0.47801761346102767
104786,0.18821421323561374
63676,0.25446677867598994
2324,0.6933485865853567
57376,0.6199777198699772
103392,0.06665949564958103
81085,0.6884395231835685
18642,0.44297363222046016
30622,0.329288010517355
31862,0.6979496747816353
18957,0.7494650131787959
8363,0.629964474970067
104844,0.2670905815429712
24512,0.47128883856689513
21942,0.24187783693313453
11646,0.6915891221245736
58471,0.42250480302781057
76666,0.6608145432136125
44751,0.5863194116890256
36459,0.2969875308697189
36557,0.167334351886105
21971,0.38860389887808205
88626,0.18023988919355755
15200,0.6647797590467657
35859,0.32832372061520443
91899,0.5919638142569624
108613,0.21625899900983292
22894,0.5975120402131214
39156,0.42972991251465337
42938,0.37313158824422826
78506,0.8611980352543495
89266,0.6263512461232164
24463,0.22887416109342876
52795,0.9083717974574593
105049,0.5618750469326395
53770,0.26091654992079794
23914,0.4217078558859836
52666,0.3803063438697997
17716,0.511852292254344
16616,0.4889998642642889
84012,0.7820956289164457
82860,0.4463818021795571
80585,0.1409271060163766
28793,0.33969169417974365
59119,0.30295932771191625
48169,0.4949338098129931
65530,0.45333315512794425
40934,0.34573164875059165
56529,0.7476213432546898
101934,0.16514185499245548
41493,0.37045890301386186
32453,0.5344698097970427
2212,0.3176609288239026
14999,0.21034802129653332
51158,0.7097576108790207
79861,0.2400145331427789
71958,0.31610877198281484
10065,0.4029626988986208
75815,0.29861397159655845
39298,0.42343212447665235
77009,0.27015283085682323
29886,0.41722247315225963
41537,0.5851903952903935
12854,0.6531288699428126
44580,0.8134769438309334
31050,0.22730909305252336
77875,0.33376299375296425
36,0.6505492264138366
19219,0.25475875590141567
95615,0.44968261745417787
47523,0.8311707099022057
82328,0.6323416211886557
57270,0.1361918976995865
53433,0.6316299427619948
29800,0.33339676592144374
33089,0.22606366575102924
67881,0.494451949831518
108820,0.6835440680937925
84614,0.5681448209825429
265,0.23420097451174926
89414,0.500760051649963
63542,0.47826636871587314
5182,0.4519818040279348
34752,0.493348615029441
4752,0.2656283404285711
49485,0.8078731666880105
10033,0.10121843543785364
68595,0.2478171418456253
9342,0.20204120747998006
90177,0.13122902352204022
106158,0.23966136202308935
78031,0.6475713005609266
104937,0.6069430962508935
15284,0.29812215843543677
37342,0.2864567214557566
44912,0.20058102385490903
33178,0.6393896652278874
81573,0.3004606198318062
23987,0.44820720130789493
77423,0.47374438078999137
28913,0.32981341544930753
38125,0.21856045416916528
96981,0.6225808965960028
90179,0.3697036482995902
77152,0.658482876154196
14842,0.4852818075472785
21701,0.25893973743109217
86023,0.39859161712394786
60864,0.6727815490325253
103794,0.49039806770224814
32570,0.2027436201971872
79628,0.7079728801270243
107601,0.3412399945243577
43800,0.4385410058964858
79589,0.519521615727119
40931,0.6508401312036645
8602,0.4137715104328438
24644,0.2728339825351335
59670,0.4284440638308389
27902,0.613875278596901
6047,0.5355959778636302
12495,0.58304727395927
95449,0.6090138280722768
85158,0.5641178725720805
80550,0.6899152272576492
38184,0.8185287313626758
45245,0.8562459643731466
28935,0.2906654701741016
108618,0.37083060584952
56449,0.10029771197895793
35557,0.3082731034534381
96788,0.2367511483487094
66846,0.755500653262007
110066,0.4877721618408822
55854,0.5874061309966854
42655,0.3657864505027709
65316,0.395613228258209
11178,0.5198686085907342
9995,0.25238607020270687
64157,0.16877406181154683
42415,0.5793612035280283
49257,0.36484927516916327
88441,0.6538773709452401
33706,0.7221030406063476
68289,0.4001184611854066
94117,0.1609039884095697
21407,0.5596688922894957
100621,0.20592307499983387
8258,0.47691772476952105
9452,0.1919846396224637
10677,0.5746401274745611
27742,0.23359130512599074
20951,0.16841236124738243
66608,0.282279992645498
78369,0.6043601313484881
11736,0.5749706577661167
105635,0.3488156454414262
53067,0.7670058562752445
28543,0.8488479010808202
109202,0.550610951740002
32238,0.2893207880028927
66029,0.43137264164087
15515,0.10248097081319701
72708,0.46451776426124225
22727,0.31886735072398625
48713,0.726904321491719
91097,0.5289279618610082
72641,0.3114560966406071
14532,0.3976283758575244
78023,0.21315695359901127
108218,0.5311837132484152
15754,0.7579933052829775
19444,0.33069099418541276
87884,0.34198969970664034
47526,0.2777308673811614
54686,0.650175506724366
8593,0.8193281371151905
84464,0.5223132363300174
64336,0.5207220677943483
43610,0.8187729937603369
95771,0.7218375356775427
82864,0.6464664547639529
54103,0.17121224639078444
84158,0.2743507239348973
34539,0.48961074311202674
6517,0.6233427877812354
85565,0.23784163541000528
1881,0.052287481958018425
11044,0.5037175775789783
11251,0.44930151394160167
106906,0.32309550679390886
343,0.6677695517729969
101595,0.3680566158303709
85716,0.4038059385896029
108987,0.5754169812944023
92640,0.33363083507160096
87110,0.09971398021277048
99923,0.5701394946868982
52778,0.5146072347524846
57032,0.2937833871023011
72742,0.2163608511438604
67112,0.6471580536478284
57446,0.5518426004607382
42990,0.5627740677566928
100991,0.634346752666459
93404,0.596681245683181
8845,0.4602899205479766
45139,0.2522223988824754
506,0.522340861789802
92620,0.3674550966041887
63778,0.7585599697859015
35480,0.36496321659128006
100992,0.1157014614492501
40019,0.5193205581245215
90534,0.3989707031636385
66686,0.349707644139218
104595,0.43325260594473924
87005,0.6983991356100421
84638,0.24623881217591873
30769,0.5587772777475075
29112,0.17168497468813557
85649,0.4840165417047078
39608,0.6360193982604607
23419,0.39870391624467105
41077,0.18322903463589577
100953,0.058098603303671205
58164,0.48465018394310977
91804,0.6318418490640143
58065,0.4733816825540438
40016,0.2563150016120589
37145,0.21490252825420197
31393,0.31172647722928126
88913,0.3304087521906094
7356,0.7343070864742864
40112,0.5917655043998408
42434,0.5836450225893769
93647,0.1863311051480295
67460,0.6510324330027667
70198,0.861737260764025
10309,0.8017343458060773
17013,0.18904529839140286
98846,0.4292637017948871
46486,0.34891397840496335
11127,0.23479934350755083
69991,0.180592810335519
16880,0.6265087748407927
53803,0.5749440334768373
103935,0.5502120779517435
61067,0.6739473424041907
8093,0.2582318139122211
89426,0.757551977433856
26767,0.6062087966388473
44726,0.17517165564201329
80021,0.5273540097462094
86230,0.12316637786286201
56298,0.5250739614471105
617,0.31194391497512847
10780,0.5580518327024732
73996,0.29297872585086815
87867,0.437636172395813
71790,0.42529194961284567
83068,0.6049071074908355
73962,0.5456064275828237
66007,0.43350137296378677
42202,0.6214240971246326
39459,0.6440186439592354
84341,0.2814134077505767
43630,0.5148778254551113
65193,0.41783811480912364
90733,0.5912099316813505
61328,0.4685232166437824
92294,0.753319358454687
63492,0.17693535105263697
104607,0.19731076125514396
82961,0.28577067449501753
42419,0.30821362346702424
64233,0.1904738126225024
45583,0.6762455173940227
92313,0.7090003881596004
99759,0.3575979455343066
54537,0.27201758205834553
60960,0.8447413188370735
22875,0.6208847681399813
29189,0.4701346456615255
51630,0.4034963060065441
82189,0.7121073469670361
3028,0.2548872257621969
40776,0.422469654303324
46863,0.5667273415809355
54882,0.15599267286612406
61236,0.5839218845989594
99208,0.32288412943436884
47145,0.46356541976110704
32595,0.4993152673002578
32013,0.07673194613404964
8694,0.6045497926629069
2938,0.8678293987540531
43650,0.7012071076589402
80404,0.6841405222435303
62419,0.5307489089722268
99504,0.1660035576115656
1808,0.19536832992045317
73462,0.7690652106844008
54672,0.565227265408914
14819,0.4385900256707517
85992,0.7660110569582284
24626,0.465250158593773
8536,0.33079510596698575
53899,0.25748559894623224
107230,0.07057852413305207
91845,0.32305623868756206
82591,0.682578063775961
28067,0.1783534132667115
106830,0.26283316648128624
92061,0.3091021879850602
67355,0.6458683633820826
78908,0.11964504260435252
49803,0.7444172636529598
69341,0.3195594083548676
105986,0.43699734598870826
102255,0.34769379090843544
16398,0.24896024234033076
76732,0.27117657782561067
100392,0.3872078550010926
57904,0.686323995327089
98550,0.45775345007474233
72901,0.19538640956123757
39938,0.3057744345256907
101814,0.5349870771488503
63802,0.3075659328597482
39854,0.5333103633090895
105764,0.22369241948778545
37016,0.5271785408838298
97531,0.42818086133796346
9637,0.1251202257559349
13865,0.7005390601362336
106514,0.49767875368796805
11609,0.18925151277721014
44647,0.2567798108598338
62275,0.2990446473141317
47885,0.23863131874439134
503,0.4511070892274792
67012,0.636253216249107
106758,0.11710172295693501
93897,0.5173030325970418
51191,0.5938771578541082
71972,0.48064953377961717
2541,0.7747968904326181
62862,0.4481734227328178
103774,0.7730109745091551
102878,0.5079374587675273
57225,0.5638368418265385
101324,0.05521019876502085
82087,0.10521232201395345
104833,0.504096726568313
57835,0.12992411735556386
91106,0.28042969100237164
21679,0.5078410345515847
97205,0.6236124797251538
79560,0.5369224810089134
23311,0.17567847759066288
39189,0.10836189596012315
24805,0.6192984735704122
104202,0.5350599064049536
28169,0.4204133034422357
10183,0.4977421832701732
3183,0.5507609073046544
57707,0.1668360382173675
76582,0.1499390067922738
55863,0.2564973785483346
38342,0.46530680698354976
16084,0.6527302475481168
32561,0.49809189802630477
108053,0.3336512146986412
57969,0.3584999661542665
109938,0.4200613879891183
101879,0.12022081304386482
6580,0.19506872327638625
94160,0.23620076281308
95531,0.39824794004997693
104878,0.6907955246098222
37614,0.3754097783378783
35757,0.7287393866829646
85751,0.5583375882355192
72602,0.4024082506935057
5062,0.4100117430438797
101216,0.15571497935038758
9562,0.6351686733336204
27605,0.3379927549613171
80350,0.6110069733587064
7521,0.4482948106453856
7424,0.10993464559854112
63404,0.5060871377902075
77889,0.4185568872163675
106084,0.12575179530950417
88439,0.2684198489712084
98759,0.12098818669862438
57449,0.5929855761779753
49220,0.2276027281080224
75485,0.27975161224412476
56718,0.342224753710584
32470,0.5433299156703709
67835,0.4854346174246438
65829,0.4092479622992652
51261,0.4173145182207713
97219,0.36020692603253535
1003,0.26234880011887757
7738,0.3312607439645062
87057,0.5879002248695295
78020,0.814232115118611
78494,0.27370556490184594
57487,0.27682861313382956
86551,0.3209360656087325
2041,0.6110579692338182
68985,0.09637777768283344
67719,0.7153051336293237
20981,0.26035877903754
88470,0.42037234079400293
100856,0.338805309343885
8519,0.2518643375161156
93938,0.11157819610277794
91023,0.5645624844386701
89818,0.1273372316504847
32875,0.3099485133575407
73261,0.2771937366484644
108553,0.436133063886236
56795,0.7433043463315103
45012,0.5852390178260772
37522,0.6507955531565451
89895,0.5728293290921567
77154,0.4312866761726163
86803,0.4348998177633392
40953,0.48932029891804235
68646,0.4014543444456911
34271,0.40533225109026955
32385,0.6859525076304919
98499,0.11684936001794287
100744,0.7492897435109204
1875,0.47117311353858765
23157,0.4071729259841945
19161,0.08381774750495755
55170,0.45088821918806
91618,0.40608103245467697
53725,0.08805009130748705
48551,0.46121531545189737
83691,0.5159396657350058
37903,0.2636857753615604
91439,0.2079101500375465
4231,0.43516517070351846
62353,0.4298005827884494
25099,0.8170528872178959
23490,0.5278210337357505
3055,0.29668113017032527
14232,0.4978760575652775
27919,0.5576868159998934
68541,0.3452118269898438
4084,0.410088901256968
53266,0.37102421533200136
105262,0.6911577034728449
23725,0.7403825139021311
69030,0.6022337601602958
106616,0.17700480593541235
25671,0.6529500847462155
62088,0.10409481751933908
45050,0.20573552538799758
28050,0.4089425813939121
38423,0.3380943252686926
83332,0.5190416399210491
44236,0.27345782899150184
14299,0.3187303609749856
82989,0.7619484724570298
1431,0.5783185005428029
9294,0.5390575703061733
92026,0.09696057081289414
26846,0.15934121311243718
8937,0.3991028828248332
14461,0.6315053485325308
5833,0.8367869888573121
26100,0.3294120499839439
8761,0.5187008207520876
95243,0.380227220821492
48423,0.5131316573773791
57781,0.6509265771378373
10464,0.43286667985700694
65434,0.6553632636292682
47668,0.43315252156777295
87303,0.6182836513734069
12978,0.8632303676857488
28323,0.24241247740569044
52766,0.6566054570604324
88421,0.47090834983157004
10141,0.6634001506818623
6412,0.33757298702769584
95606,0.4655461333123653
108530,0.3795556124412544
86111,0.4998209235790388
42962,0.26730925631559116
49047,0.5277008885878876
108753,0.47724822939540984
33816,0.5967985373412306
84071,0.3192855356897231
103855,0.5357003576384061
77292,0.3575825425651814
100892,0.23070682099101003
94909,0.3798192625237706
92475,0.1265637444969707
49508,0.8362503009917132
1636,0.413852018789863
38237,0.4222700190810702
95062,0.4413872376040648
76197,0.36290199077509866
65225,0.34843825565606745
22095,0.26478216880084093
46180,0.3572337913838446
75292,0.4916360632012354
95000,0.2533804916375888
98282,0.17390527366562283
28818,0.8775700725045672
47782,0.38405081322641077
79723,0.2707534724748523
24466,0.4685928216255363
3051,0.2889383367777553
58981,0.5055459518627257
36121,0.37109693729652987
82804,0.20694376591781807
